timestamp,mean,peak,생산량,production_lag1,production_change,production_level,production_direction,peak_state,high,hour,month,mean_lag1,mean_lag24,mean_lag168,peak_lag1,peak_lag24,peak_lag168
2021-08-17 09:00:00,163,170,1618,930.0,688.0,positive_high,increase,not_high,False,9,8,164.0,183.0,185.0,171.0,190.0,193.0
2021-08-17 10:00:00,153,165,1182,1618.0,-436.0,positive_high,decrease,not_high,False,10,8,163.0,144.0,175.0,170.0,157.0,192.0
2021-08-17 11:00:00,169,173,1144,1182.0,-38.0,positive_high,decrease,not_high,False,11,8,153.0,155.0,185.0,165.0,157.0,191.0
2021-08-17 12:00:00,110,134,0,1144.0,-1144.0,zero,decrease,not_high,False,12,8,169.0,97.0,107.0,173.0,107.0,119.0
2021-08-17 13:00:00,162,164,2870,0.0,2870.0,positive_high,increase,not_high,False,13,8,110.0,153.0,181.0,134.0,157.0,190.0
2021-08-17 14:00:00,161,164,1412,2870.0,-1458.0,positive_high,decrease,not_high,False,14,8,162.0,146.0,170.0,164.0,153.0,180.0
2021-08-17 15:00:00,150,168,7913,1412.0,6501.0,positive_high,increase,not_high,False,15,8,161.0,133.0,155.0,164.0,146.0,181.0
2021-08-17 16:00:00,152,158,3108,7913.0,-4805.0,positive_high,decrease,not_high,False,16,8,150.0,116.0,169.0,168.0,125.0,182.0
2021-08-17 17:00:00,113,135,540,3108.0,-2568.0,positive_high,decrease,not_high,False,17,8,152.0,100.0,126.0,158.0,105.0,156.0
2021-08-17 18:00:00,149,158,1575,540.0,1035.0,positive_high,increase,not_high,False,18,8,113.0,92.0,165.0,135.0,94.0,168.0
2021-08-17 19:00:00,138,143,3586,1575.0,2011.0,positive_high,increase,not_high,False,19,8,149.0,89.0,156.0,158.0,95.0,163.0
2021-08-17 20:00:00,120,128,116,3586.0,-3470.0,positive_low,decrease,not_high,False,20,8,138.0,98.0,129.0,143.0,102.0,135.0
2021-08-17 21:00:00,118,121,154,116.0,38.0,positive_low,increase,not_high,False,21,8,120.0,112.0,123.0,128.0,116.0,127.0
2021-08-17 22:00:00,110,118,58,154.0,-96.0,positive_low,decrease,not_high,False,22,8,118.0,95.0,106.0,121.0,102.0,114.0
2021-08-17 23:00:00,104,118,127,58.0,69.0,positive_low,increase,not_high,False,23,8,110.0,96.0,99.0,118.0,102.0,109.0
2021-08-18 00:00:00,65,66,4,127.0,-123.0,positive_low,decrease,not_high,False,0,8,104.0,70.0,77.0,118.0,71.0,83.0
2021-08-18 01:00:00,95,105,270,4.0,266.0,positive_low,increase,not_high,False,1,8,65.0,96.0,99.0,66.0,100.0,108.0
2021-08-18 02:00:00,103,105,344,270.0,74.0,positive_low,increase,not_high,False,2,8,95.0,98.0,109.0,105.0,101.0,114.0
2021-08-18 03:00:00,91,101,247,344.0,-97.0,positive_low,decrease,not_high,False,3,8,103.0,92.0,104.0,105.0,99.0,113.0
2021-08-18 04:00:00,95,99,455,247.0,208.0,positive_low,increase,not_high,False,4,8,91.0,93.0,111.0,101.0,98.0,116.0
2021-08-18 05:00:00,83,98,105,455.0,-350.0,positive_low,decrease,not_high,False,5,8,95.0,86.0,92.0,99.0,103.0,105.0
2021-08-18 06:00:00,101,107,127,105.0,22.0,positive_low,increase,not_high,False,6,8,83.0,94.0,122.0,98.0,96.0,129.0
2021-08-18 07:00:00,125,146,1144,127.0,1017.0,positive_high,increase,not_high,False,7,8,101.0,125.0,132.0,107.0,146.0,150.0
2021-08-18 08:00:00,163,174,1358,1144.0,214.0,positive_high,increase,not_high,False,8,8,125.0,164.0,203.0,146.0,171.0,218.0
2021-08-18 09:00:00,169,172,835,1358.0,-523.0,positive_high,decrease,not_high,False,9,8,163.0,163.0,179.0,174.0,170.0,189.0
2021-08-18 10:00:00,159,176,1429,835.0,594.0,positive_high,increase,not_high,False,10,8,169.0,153.0,183.0,172.0,165.0,192.0
2021-08-18 11:00:00,173,183,2090,1429.0,661.0,positive_high,increase,onset,True,11,8,159.0,169.0,184.0,176.0,173.0,192.0
2021-08-18 12:00:00,102,120,1015,2090.0,-1075.0,positive_high,decrease,not_high,False,12,8,173.0,110.0,113.0,183.0,134.0,132.0
2021-08-18 13:00:00,171,177,565,1015.0,-450.0,positive_high,decrease,not_high,False,13,8,102.0,162.0,183.0,120.0,164.0,205.0
2021-08-18 14:00:00,179,185,1872,565.0,1307.0,positive_high,increase,onset,True,14,8,171.0,161.0,187.0,177.0,164.0,207.0
2021-08-18 15:00:00,170,184,1482,1872.0,-390.0,positive_high,decrease,continuation,True,15,8,179.0,150.0,153.0,185.0,168.0,177.0
2021-08-18 16:00:00,166,188,1933,1482.0,451.0,positive_high,increase,continuation,True,16,8,170.0,152.0,182.0,184.0,158.0,187.0
2021-08-18 17:00:00,141,186,558,1933.0,-1375.0,positive_high,decrease,continuation,True,17,8,166.0,113.0,151.0,188.0,135.0,177.0
2021-08-18 18:00:00,164,174,1633,558.0,1075.0,positive_high,increase,not_high,False,18,8,141.0,149.0,180.0,186.0,158.0,194.0
2021-08-18 19:00:00,143,158,2203,1633.0,570.0,positive_high,increase,not_high,False,19,8,164.0,138.0,150.0,174.0,143.0,163.0
2021-08-18 20:00:00,120,124,100,2203.0,-2103.0,positive_low,decrease,not_high,False,20,8,143.0,120.0,125.0,158.0,128.0,128.0
2021-08-18 21:00:00,115,123,56,100.0,-44.0,positive_low,decrease,not_high,False,21,8,120.0,118.0,108.0,124.0,121.0,115.0
2021-08-18 22:00:00,112,125,102,56.0,46.0,positive_low,increase,not_high,False,22,8,115.0,110.0,110.0,123.0,118.0,116.0
2021-08-18 23:00:00,105,112,136,102.0,34.0,positive_low,increase,not_high,False,23,8,112.0,104.0,99.0,125.0,118.0,109.0
2021-08-19 00:00:00,71,77,53,136.0,-83.0,positive_low,decrease,not_high,False,0,8,105.0,65.0,76.0,112.0,66.0,81.0
2021-08-19 01:00:00,102,114,85,53.0,32.0,positive_low,increase,not_high,False,1,8,71.0,95.0,105.0,77.0,105.0,115.0
2021-08-19 02:00:00,109,116,173,85.0,88.0,positive_low,increase,not_high,False,2,8,102.0,103.0,108.0,114.0,105.0,110.0
2021-08-19 03:00:00,109,119,60,173.0,-113.0,positive_low,decrease,not_high,False,3,8,109.0,91.0,104.0,116.0,101.0,110.0
2021-08-19 04:00:00,104,108,114,60.0,54.0,positive_low,increase,not_high,False,4,8,109.0,95.0,107.0,119.0,99.0,114.0
2021-08-19 05:00:00,88,106,399,114.0,285.0,positive_low,increase,not_high,False,5,8,104.0,83.0,89.0,108.0,98.0,103.0
2021-08-19 06:00:00,109,119,459,399.0,60.0,positive_low,increase,not_high,False,6,8,88.0,101.0,114.0,106.0,107.0,117.0
2021-08-19 07:00:00,123,143,745,459.0,286.0,positive_high,increase,not_high,False,7,8,109.0,125.0,130.0,119.0,146.0,149.0
2021-08-19 08:00:00,174,185,670,745.0,-75.0,positive_high,decrease,onset,True,8,8,123.0,163.0,187.0,143.0,174.0,196.0
2021-08-19 09:00:00,174,182,942,670.0,272.0,positive_high,increase,continuation,True,9,8,174.0,169.0,181.0,185.0,172.0,189.0
2021-08-19 10:00:00,163,177,1599,942.0,657.0,positive_high,increase,not_high,False,10,8,174.0,159.0,177.0,182.0,176.0,186.0
2021-08-19 11:00:00,177,188,2542,1599.0,943.0,positive_high,increase,onset,True,11,8,163.0,173.0,188.0,177.0,183.0,199.0
2021-08-19 12:00:00,105,120,380,2542.0,-2162.0,positive_low,decrease,not_high,False,12,8,177.0,102.0,120.0,188.0,120.0,133.0
2021-08-19 13:00:00,168,172,2129,380.0,1749.0,positive_high,increase,not_high,False,13,8,105.0,171.0,170.0,120.0,177.0,191.0
2021-08-19 14:00:00,175,184,2843,2129.0,714.0,positive_high,increase,onset,True,14,8,168.0,179.0,184.0,172.0,185.0,193.0
2021-08-19 15:00:00,170,185,349,2843.0,-2494.0,positive_low,decrease,continuation,True,15,8,175.0,170.0,165.0,184.0,184.0,197.0
2021-08-19 16:00:00,166,171,3020,349.0,2671.0,positive_high,increase,not_high,False,16,8,170.0,166.0,170.0,185.0,188.0,176.0
2021-08-19 17:00:00,130,155,510,3020.0,-2510.0,positive_high,decrease,not_high,False,17,8,166.0,141.0,135.0,171.0,186.0,160.0
2021-08-19 18:00:00,152,161,3195,510.0,2685.0,positive_high,increase,not_high,False,18,8,130.0,164.0,172.0,155.0,174.0,177.0
2021-08-19 19:00:00,147,153,5336,3195.0,2141.0,positive_high,increase,not_high,False,19,8,152.0,143.0,161.0,161.0,158.0,182.0
2021-08-19 20:00:00,128,134,8,5336.0,-5328.0,positive_low,decrease,not_high,False,20,8,147.0,120.0,125.0,153.0,124.0,127.0
2021-08-19 21:00:00,121,123,132,8.0,124.0,positive_low,increase,not_high,False,21,8,128.0,115.0,112.0,134.0,123.0,114.0
2021-08-19 22:00:00,116,125,28,132.0,-104.0,positive_low,decrease,not_high,False,22,8,121.0,112.0,116.0,123.0,125.0,122.0
2021-08-19 23:00:00,110,117,205,28.0,177.0,positive_low,increase,not_high,False,23,8,116.0,105.0,103.0,125.0,112.0,118.0
2021-08-20 00:00:00,73,80,338,205.0,133.0,positive_low,increase,not_high,False,0,8,110.0,71.0,72.0,117.0,77.0,79.0
2021-08-20 01:00:00,101,109,47,338.0,-291.0,positive_low,decrease,not_high,False,1,8,73.0,102.0,100.0,80.0,114.0,105.0
2021-08-20 02:00:00,107,110,40,47.0,-7.0,positive_low,decrease,not_high,False,2,8,101.0,109.0,112.0,109.0,116.0,117.0
2021-08-20 03:00:00,102,107,537,40.0,497.0,positive_high,increase,not_high,False,3,8,107.0,109.0,116.0,110.0,119.0,120.0
2021-08-20 04:00:00,99,106,216,537.0,-321.0,positive_low,decrease,not_high,False,4,8,102.0,104.0,110.0,107.0,108.0,116.0
2021-08-20 05:00:00,88,104,304,216.0,88.0,positive_low,increase,not_high,False,5,8,99.0,88.0,88.0,106.0,106.0,108.0
2021-08-20 06:00:00,111,115,14,304.0,-290.0,positive_low,decrease,not_high,False,6,8,88.0,109.0,110.0,104.0,119.0,116.0
2021-08-20 07:00:00,127,146,793,14.0,779.0,positive_high,increase,not_high,False,7,8,111.0,123.0,136.0,115.0,143.0,166.0
2021-08-20 08:00:00,171,179,650,793.0,-143.0,positive_high,decrease,not_high,False,8,8,127.0,174.0,196.0,146.0,185.0,207.0
2021-08-20 09:00:00,165,175,881,650.0,231.0,positive_high,increase,not_high,False,9,8,171.0,174.0,188.0,179.0,182.0,191.0
2021-08-20 10:00:00,157,168,1450,881.0,569.0,positive_high,increase,not_high,False,10,8,165.0,163.0,184.0,175.0,177.0,201.0
2021-08-20 11:00:00,187,193,3707,1450.0,2257.0,positive_high,increase,onset,True,11,8,157.0,177.0,196.0,168.0,188.0,204.0
2021-08-20 12:00:00,111,134,5245,3707.0,1538.0,positive_high,increase,not_high,False,12,8,187.0,105.0,111.0,193.0,120.0,134.0
2021-08-20 13:00:00,177,180,1382,5245.0,-3863.0,positive_high,decrease,not_high,False,13,8,111.0,168.0,183.0,134.0,172.0,195.0
2021-08-20 14:00:00,175,184,3002,1382.0,1620.0,positive_high,increase,onset,True,14,8,177.0,175.0,189.0,180.0,184.0,200.0
2021-08-20 15:00:00,159,176,1383,3002.0,-1619.0,positive_high,decrease,not_high,False,15,8,175.0,170.0,167.0,184.0,185.0,195.0
2021-08-20 16:00:00,171,177,1774,1383.0,391.0,positive_high,increase,not_high,False,16,8,159.0,166.0,183.0,176.0,171.0,186.0
2021-08-20 17:00:00,134,164,282,1774.0,-1492.0,positive_low,decrease,not_high,False,17,8,171.0,130.0,149.0,177.0,155.0,176.0
2021-08-20 18:00:00,155,158,909,282.0,627.0,positive_high,increase,not_high,False,18,8,134.0,152.0,174.0,164.0,161.0,177.0
2021-08-20 19:00:00,125,146,1199,909.0,290.0,positive_high,increase,not_high,False,19,8,155.0,147.0,146.0,158.0,153.0,168.0
2021-08-20 20:00:00,114,125,465,1199.0,-734.0,positive_low,decrease,not_high,False,20,8,125.0,128.0,117.0,146.0,134.0,125.0
2021-08-20 21:00:00,118,121,100,465.0,-365.0,positive_low,decrease,not_high,False,21,8,114.0,121.0,113.0,125.0,123.0,119.0
2021-08-20 22:00:00,106,113,64,100.0,-36.0,positive_low,decrease,not_high,False,22,8,118.0,116.0,109.0,121.0,125.0,118.0
2021-08-20 23:00:00,98,106,431,64.0,367.0,positive_low,increase,not_high,False,23,8,106.0,110.0,97.0,113.0,117.0,116.0
2021-08-21 00:00:00,63,64,524,431.0,93.0,positive_high,increase,not_high,False,0,8,98.0,73.0,62.0,106.0,80.0,67.0
2021-08-21 01:00:00,95,99,106,524.0,-418.0,positive_low,decrease,not_high,False,1,8,63.0,101.0,97.0,64.0,109.0,106.0
2021-08-21 02:00:00,104,109,38,106.0,-68.0,positive_low,decrease,not_high,False,2,8,95.0,107.0,107.0,99.0,110.0,108.0
2021-08-21 03:00:00,94,102,1064,38.0,1026.0,positive_high,increase,not_high,False,3,8,104.0,102.0,91.0,109.0,107.0,98.0
2021-08-21 04:00:00,104,107,156,1064.0,-908.0,positive_low,decrease,not_high,False,4,8,94.0,99.0,98.0,102.0,106.0,100.0
2021-08-21 05:00:00,95,110,30,156.0,-126.0,positive_low,decrease,not_high,False,5,8,104.0,88.0,83.0,107.0,104.0,91.0
2021-08-21 06:00:00,99,103,522,30.0,492.0,positive_high,increase,not_high,False,6,8,95.0,111.0,86.0,110.0,115.0,91.0
2021-08-21 07:00:00,69,94,1354,522.0,832.0,positive_high,increase,not_high,False,7,8,99.0,127.0,53.0,103.0,146.0,75.0
2021-08-21 08:00:00,23,26,0,1354.0,-1354.0,zero,decrease,not_high,False,8,8,69.0,171.0,23.0,94.0,179.0,26.0
2021-08-21 09:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,9,8,23.0,165.0,22.0,26.0,175.0,23.0
2021-08-21 10:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,10,8,21.0,157.0,21.0,21.0,168.0,21.0
2021-08-21 11:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,11,8,21.0,187.0,23.0,22.0,193.0,26.0
2021-08-21 12:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,12,8,23.0,111.0,22.0,26.0,134.0,23.0
2021-08-21 13:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,13,8,22.0,177.0,21.0,22.0,180.0,21.0
2021-08-21 14:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,14,8,21.0,175.0,22.0,21.0,184.0,22.0
2021-08-21 15:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,15,8,23.0,159.0,23.0,26.0,176.0,26.0
2021-08-21 16:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,16,8,22.0,171.0,22.0,23.0,177.0,22.0
2021-08-21 17:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,17,8,22.0,134.0,21.0,22.0,164.0,22.0
2021-08-21 18:00:00,25,27,0,0.0,0.0,zero,unchanged,not_high,False,18,8,22.0,155.0,22.0,22.0,158.0,24.0
2021-08-21 19:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,19,8,25.0,125.0,23.0,27.0,146.0,26.0
2021-08-21 20:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,20,8,21.0,114.0,22.0,21.0,125.0,22.0
2021-08-21 21:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,21,8,22.0,118.0,22.0,22.0,121.0,23.0
2021-08-21 22:00:00,25,27,0,0.0,0.0,zero,unchanged,not_high,False,22,8,23.0,106.0,23.0,23.0,113.0,25.0
2021-08-21 23:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,23,8,25.0,98.0,22.0,27.0,106.0,22.0
2021-08-22 00:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,0,8,22.0,63.0,22.0,23.0,64.0,22.0
2021-08-22 01:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,1,8,22.0,95.0,23.0,23.0,99.0,28.0
2021-08-22 02:00:00,24,27,0,0.0,0.0,zero,unchanged,not_high,False,2,8,23.0,104.0,22.0,26.0,109.0,24.0
2021-08-22 03:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,3,8,24.0,94.0,21.0,27.0,102.0,22.0
2021-08-22 04:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,4,8,23.0,104.0,22.0,24.0,107.0,22.0
2021-08-22 05:00:00,24,26,0,0.0,0.0,zero,unchanged,not_high,False,5,8,22.0,95.0,23.0,22.0,110.0,25.0
2021-08-22 06:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,6,8,24.0,99.0,22.0,26.0,103.0,22.0
2021-08-22 07:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,7,8,22.0,69.0,21.0,22.0,94.0,21.0
2021-08-22 08:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,8,8,22.0,23.0,23.0,22.0,26.0,26.0
2021-08-22 09:00:00,24,27,0,0.0,0.0,zero,unchanged,not_high,False,9,8,22.0,21.0,23.0,22.0,21.0,24.0
2021-08-22 10:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,10,8,24.0,21.0,21.0,27.0,22.0,21.0
2021-08-22 11:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,11,8,22.0,23.0,22.0,22.0,26.0,22.0
2021-08-22 12:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,12,8,22.0,22.0,23.0,23.0,22.0,26.0
2021-08-22 13:00:00,24,26,0,0.0,0.0,zero,unchanged,not_high,False,13,8,23.0,21.0,22.0,24.0,21.0,22.0
2021-08-22 14:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,14,8,24.0,23.0,22.0,26.0,26.0,22.0
2021-08-22 15:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,15,8,23.0,22.0,21.0,23.0,23.0,21.0
2021-08-22 16:00:00,25,27,0,0.0,0.0,zero,unchanged,not_high,False,16,8,23.0,22.0,23.0,23.0,22.0,25.0
2021-08-22 17:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,17,8,25.0,22.0,22.0,27.0,22.0,22.0
2021-08-22 18:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,18,8,22.0,25.0,21.0,22.0,27.0,21.0
2021-08-22 19:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,19,8,22.0,21.0,23.0,22.0,21.0,25.0
2021-08-22 20:00:00,24,26,0,0.0,0.0,zero,unchanged,not_high,False,20,8,22.0,22.0,22.0,22.0,22.0,22.0
2021-08-22 21:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,21,8,24.0,23.0,22.0,26.0,23.0,22.0
2021-08-22 22:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,22,8,22.0,25.0,23.0,23.0,27.0,24.0
2021-08-22 23:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,23,8,23.0,22.0,23.0,24.0,23.0,25.0
2021-08-23 00:00:00,23,25,0,0.0,0.0,zero,unchanged,not_high,False,0,8,23.0,22.0,22.0,26.0,23.0,22.0
2021-08-23 01:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,1,8,23.0,23.0,21.0,25.0,26.0,23.0
2021-08-23 02:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,2,8,23.0,24.0,23.0,23.0,27.0,26.0
2021-08-23 03:00:00,24,27,0,0.0,0.0,zero,unchanged,not_high,False,3,8,23.0,23.0,21.0,23.0,24.0,21.0
2021-08-23 04:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,4,8,24.0,22.0,22.0,27.0,22.0,22.0
2021-08-23 05:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,5,8,22.0,24.0,22.0,22.0,26.0,22.0
2021-08-23 06:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,6,8,22.0,22.0,23.0,22.0,22.0,26.0
2021-08-23 07:00:00,58,92,0,0.0,0.0,zero,unchanged,not_high,False,7,8,21.0,22.0,60.0,22.0,22.0,122.0
2021-08-23 08:00:00,167,181,759,0.0,759.0,positive_high,increase,not_high,False,8,8,58.0,22.0,174.0,92.0,22.0,183.0
2021-08-23 09:00:00,180,187,1105,759.0,346.0,positive_high,increase,onset,True,9,8,167.0,24.0,183.0,181.0,27.0,190.0
2021-08-23 10:00:00,170,182,884,1105.0,-221.0,positive_high,decrease,continuation,True,10,8,180.0,22.0,144.0,187.0,22.0,157.0
2021-08-23 11:00:00,184,191,1300,884.0,416.0,positive_high,increase,continuation,True,11,8,170.0,22.0,155.0,182.0,23.0,157.0
2021-08-23 12:00:00,116,136,333,1300.0,-967.0,positive_low,decrease,not_high,False,12,8,184.0,23.0,97.0,191.0,24.0,107.0
2021-08-23 13:00:00,184,193,1758,333.0,1425.0,positive_high,increase,onset,True,13,8,116.0,24.0,153.0,136.0,26.0,157.0
2021-08-23 14:00:00,184,190,4563,1758.0,2805.0,positive_high,increase,continuation,True,14,8,184.0,23.0,146.0,193.0,23.0,153.0
2021-08-23 15:00:00,180,196,674,4563.0,-3889.0,positive_high,decrease,continuation,True,15,8,184.0,23.0,133.0,190.0,23.0,146.0
2021-08-23 16:00:00,172,177,2742,674.0,2068.0,positive_high,increase,not_high,False,16,8,180.0,25.0,116.0,196.0,27.0,125.0
2021-08-23 17:00:00,142,177,362,2742.0,-2380.0,positive_low,decrease,not_high,False,17,8,172.0,22.0,100.0,177.0,22.0,105.0
2021-08-23 18:00:00,156,179,651,362.0,289.0,positive_high,increase,not_high,False,18,8,142.0,22.0,92.0,177.0,22.0,94.0
2021-08-23 19:00:00,129,137,1052,651.0,401.0,positive_high,increase,not_high,False,19,8,156.0,22.0,89.0,179.0,22.0,95.0
2021-08-23 20:00:00,112,118,8,1052.0,-1044.0,positive_low,decrease,not_high,False,20,8,129.0,24.0,98.0,137.0,26.0,102.0
2021-08-23 21:00:00,111,117,222,8.0,214.0,positive_low,increase,not_high,False,21,8,112.0,22.0,112.0,118.0,23.0,116.0
2021-08-23 22:00:00,109,113,14,222.0,-208.0,positive_low,decrease,not_high,False,22,8,111.0,23.0,95.0,117.0,24.0,102.0
2021-08-23 23:00:00,96,107,153,14.0,139.0,positive_low,increase,not_high,False,23,8,109.0,23.0,96.0,113.0,26.0,102.0
2021-08-24 00:00:00,65,67,0,153.0,-153.0,zero,decrease,not_high,False,0,8,96.0,23.0,70.0,107.0,25.0,71.0
2021-08-24 01:00:00,105,111,109,0.0,109.0,positive_low,increase,not_high,False,1,8,65.0,23.0,96.0,67.0,23.0,100.0
2021-08-24 02:00:00,110,115,127,109.0,18.0,positive_low,increase,not_high,False,2,8,105.0,23.0,98.0,111.0,23.0,101.0
2021-08-24 03:00:00,105,115,12,127.0,-115.0,positive_low,decrease,not_high,False,3,8,110.0,24.0,92.0,115.0,27.0,99.0
2021-08-24 04:00:00,108,113,4,12.0,-8.0,positive_low,decrease,not_high,False,4,8,105.0,22.0,93.0,115.0,22.0,98.0
2021-08-24 05:00:00,88,106,38,4.0,34.0,positive_low,increase,not_high,False,5,8,108.0,22.0,86.0,113.0,22.0,103.0
2021-08-24 06:00:00,109,115,86,38.0,48.0,positive_low,increase,not_high,False,6,8,88.0,21.0,94.0,106.0,22.0,96.0
2021-08-24 07:00:00,131,145,583,86.0,497.0,positive_high,increase,not_high,False,7,8,109.0,58.0,125.0,115.0,92.0,146.0
2021-08-24 08:00:00,187,196,2623,583.0,2040.0,positive_high,increase,onset,True,8,8,131.0,167.0,164.0,145.0,181.0,171.0
2021-08-24 09:00:00,181,190,516,2623.0,-2107.0,positive_high,decrease,continuation,True,9,8,187.0,180.0,163.0,196.0,187.0,170.0
2021-08-24 10:00:00,171,181,1007,516.0,491.0,positive_high,increase,not_high,False,10,8,181.0,170.0,153.0,190.0,182.0,165.0
2021-08-24 11:00:00,183,188,901,1007.0,-106.0,positive_high,decrease,onset,True,11,8,171.0,184.0,169.0,181.0,191.0,173.0
2021-08-24 12:00:00,115,130,164,901.0,-737.0,positive_low,decrease,not_high,False,12,8,183.0,116.0,110.0,188.0,136.0,134.0
2021-08-24 13:00:00,174,180,2240,164.0,2076.0,positive_high,increase,not_high,False,13,8,115.0,184.0,162.0,130.0,193.0,164.0
2021-08-24 14:00:00,186,190,510,2240.0,-1730.0,positive_high,decrease,onset,True,14,8,174.0,184.0,161.0,180.0,190.0,164.0
2021-08-24 15:00:00,175,201,1537,510.0,1027.0,positive_high,increase,continuation,True,15,8,186.0,180.0,150.0,190.0,196.0,168.0
2021-08-24 16:00:00,184,191,2281,1537.0,744.0,positive_high,increase,continuation,True,16,8,175.0,172.0,152.0,201.0,177.0,158.0
2021-08-24 17:00:00,139,157,797,2281.0,-1484.0,positive_high,decrease,not_high,False,17,8,184.0,142.0,113.0,191.0,177.0,135.0
2021-08-24 18:00:00,152,156,1411,797.0,614.0,positive_high,increase,not_high,False,18,8,139.0,156.0,149.0,157.0,179.0,158.0
2021-08-24 19:00:00,150,164,1762,1411.0,351.0,positive_high,increase,not_high,False,19,8,152.0,129.0,138.0,156.0,137.0,143.0
2021-08-24 20:00:00,121,125,0,1762.0,-1762.0,zero,decrease,not_high,False,20,8,150.0,112.0,120.0,164.0,118.0,128.0
2021-08-24 21:00:00,121,123,135,0.0,135.0,positive_low,increase,not_high,False,21,8,121.0,111.0,118.0,125.0,117.0,121.0
2021-08-24 22:00:00,113,120,14,135.0,-121.0,positive_low,decrease,not_high,False,22,8,121.0,109.0,110.0,123.0,113.0,118.0
2021-08-24 23:00:00,99,107,98,14.0,84.0,positive_low,increase,not_high,False,23,8,113.0,96.0,104.0,120.0,107.0,118.0
2021-08-25 00:00:00,77,81,0,98.0,-98.0,zero,decrease,not_high,False,0,8,99.0,65.0,65.0,107.0,67.0,66.0
2021-08-25 01:00:00,104,111,56,0.0,56.0,positive_low,increase,not_high,False,1,8,77.0,105.0,95.0,81.0,111.0,105.0
2021-08-25 02:00:00,109,115,227,56.0,171.0,positive_low,increase,not_high,False,2,8,104.0,110.0,103.0,111.0,115.0,105.0
2021-08-25 03:00:00,99,106,28,227.0,-199.0,positive_low,decrease,not_high,False,3,8,109.0,105.0,91.0,115.0,115.0,101.0
2021-08-25 04:00:00,109,110,63,28.0,35.0,positive_low,increase,not_high,False,4,8,99.0,108.0,95.0,106.0,113.0,99.0
2021-08-25 05:00:00,91,107,46,63.0,-17.0,positive_low,decrease,not_high,False,5,8,109.0,88.0,83.0,110.0,106.0,98.0
2021-08-25 06:00:00,104,108,323,46.0,277.0,positive_low,increase,not_high,False,6,8,91.0,109.0,101.0,107.0,115.0,107.0
2021-08-25 07:00:00,139,162,506,323.0,183.0,positive_high,increase,not_high,False,7,8,104.0,131.0,125.0,108.0,145.0,146.0
2021-08-25 08:00:00,174,182,470,506.0,-36.0,positive_low,decrease,onset,True,8,8,139.0,187.0,163.0,162.0,196.0,174.0
2021-08-25 09:00:00,171,181,2173,470.0,1703.0,positive_high,increase,not_high,False,9,8,174.0,181.0,169.0,182.0,190.0,172.0
2021-08-25 10:00:00,177,189,1134,2173.0,-1039.0,positive_high,decrease,onset,True,10,8,171.0,171.0,159.0,181.0,181.0,176.0
2021-08-25 11:00:00,173,184,1409,1134.0,275.0,positive_high,increase,continuation,True,11,8,177.0,183.0,173.0,189.0,188.0,183.0
2021-08-25 12:00:00,110,121,162,1409.0,-1247.0,positive_low,decrease,not_high,False,12,8,173.0,115.0,102.0,184.0,130.0,120.0
2021-08-25 13:00:00,174,180,1825,162.0,1663.0,positive_high,increase,not_high,False,13,8,110.0,174.0,171.0,121.0,180.0,177.0
